Date,Numbers
8/31/1988,01 03 07 14 19 22 25 26 28 39 47 52 55 57 60 64 71 73 74 79
9/1/1988,01 02 04 05 08 11 13 28 38 39 40 42 43 48 53 57 59 64 69 74
9/2/1988,03 04 23 24 25 33 34 38 42 44 45 46 48 51 57 58 59 63 70 76
9/3/1988,02 03 04 07 09 15 18 21 25 26 37 39 47 49 50 51 57 59 73 80
9/4/1988,01 07 08 12 16 21 23 34 39 40 45 49 53 62 67 73 75 76 77 79
9/5/1988,02 03 08 13 19 20 23 25 38 42 47 48 55 60 63 64 67 74 75 80
9/6/1988,03 04 10 16 19 21 29 31 34 36 38 47 48 51 52 61 69 72 76 78
9/7/1988,02 04 06 11 16 25 30 32 35 37 43 49 53 58 61 62 63 69 70 77
9/8/1988,03 04 05 18 22 23 28 31 35 37 42 51 56 61 62 64 70 71 73 80
9/9/1988,02 10 19 21 23 26 32 38 39 42 43 51 55 57 69 70 71 73 74 80
9/10/1988,07 09 10 15 24 25 27 39 42 46 47 55 64 67 68 71 74 77 79 80
9/11/1988,09 10 14 17 19 23 28 31 36 37 44 47 52 56 64 71 74 76 77 80
9/12/1988,09 13 15 26 31 34 39 53 56 60 61 62 67 68 69 72 74 76 79 80
9/13/1988,03 05 11 15 17 29 31 33 45 47 48 49 51 54 67 69 74 76 77 78
9/14/1988,01 10 11 12 21 25 27 28 34 37 39 54 55 61 66 67 70 72 78 79
9/15/1988,03 06 07 13 18 23 31 35 36 40 44 47 55 61 62 64 66 76 78 79
9/16/1988,02 10 14 17 18 23 25 34 35 41 47 53 56 61 62 63 66 67 69 80
9/17/1988,04 08 24 27 28 36 37 38 41 44 47 48 54 59 60 61 62 63 67 71
9/18/1988,13 19 25 26 28 40 47 49 50 52 54 56 58 59 62 65 68 71 72 78
9/19/1988,07 10 14 15 16 20 27 32 33 35 37 44 46 48 49 58 70 71 75 77
9/20/1988,02 05 06 24 27 30 31 37 39 41 45 48 53 55 61 64 69 71 77 78
9/21/1988,07 09 15 18 19 22 23 25 29 31 33 37 38 41 46 52 54 67 70 77
9/22/1988,02 06 08 09 13 18 20 29 30 31 34 36 39 48 55 57 60 61 64 68
9/23/1988,08 10 12 13 21 22 23 24 25 29 31 34 39 40 43 45 59 61 68 74
9/24/1988,11 16 19 22 24 25 28 32 39 42 45 50 51 53 56 68 73 74 76 77
9/25/1988,08 12 13 15 17 19 29 31 35 40 41 45 46 49 55 62 67 72 73 76
9/26/1988,05 25 28 40 43 45 47 51 52 53 54 56 62 64 66 72 73 74 76 80
9/27/1988,09 13 15 18 26 29 30 34 36 39 40 41 44 51 54 55 56 69 76 80
9/28/1988,16 20 21 27 32 33 43 44 59 62 63 64 66 67 69 71 74 77 78 79
9/29/1988,16 17 24 25 27 28 34 37 43 45 48 54 56 62 64 69 72 75 78 80
9/30/1988,09 11 12 14 15 16 17 34 39 41 42 45 55 56 62 64 65 67 72 80
10/1/1988,07 08 11 12 14 25 26 32 40 43 44 47 48 50 56 59 62 68 72 76
10/2/1988,01 05 12 15 17 30 36 37 43 44 45 48 55 57 58 64 66 69 71 80
10/3/1988,02 04 05 07 08 12 15 16 19 22 24 26 41 42 50 55 58 59 69 71
10/4/1988,01 04 10 18 19 24 28 29 33 38 40 44 47 51 56 58 62 65 69 79
10/5/1988,01 03 10 13 14 17 21 24 25 26 27 29 33 35 45 59 62 63 65 73
10/6/1988,02 08 15 21 34 37 38 40 42 48 50 52 53 54 58 61 63 64 72 77
10/7/1988,06 07 18 23 24 31 33 35 42 44 51 57 58 61 72 74 75 77 78 80
10/8/1988,01 02 04 06 07 13 16 17 28 33 40 41 54 57 58 59 66 70 71 73
10/9/1988,01 03 14 19 22 23 27 29 31 32 33 39 41 47 56 57 60 66 67 77
10/10/1988,01 03 06 09 12 15 24 28 36 38 46 48 51 52 63 64 69 73 76 78
10/11/1988,01 02 05 07 10 14 18 28 31 34 45 47 49 64 65 67 68 75 77 79
10/12/1988,07 08 11 19 27 31 32 33 36 37 39 43 49 65 66 68 69 72 74 78
10/13/1988,01 02 05 07 09 11 15 18 23 24 25 32 38 48 54 63 68 74 76 77
10/14/1988,02 06 08 15 18 20 21 24 27 37 40 42 43 44 45 61 64 71 74 78
10/15/1988,06 08 11 12 14 16 22 27 28 32 37 45 48 53 61 62 65 67 70 76
10/16/1988,02 08 09 10 17 22 26 28 30 38 44 50 54 57 58 64 66 69 72 77
10/17/1988,01 04 05 09 14 16 18 21 25 29 31 36 56 57 58 64 69 76 77 79
10/18/1988,13 14 26 30 32 35 41 42 44 50 52 53 59 60 62 63 64 71 75 80
10/19/1988,01 03 07 09 11 13 22 30 31 32 43 45 54 55 58 70 71 73 74 80
10/20/1988,03 04 05 09 14 15 16 18 21 25 27 30 43 45 48 49 59 65 70 71
10/21/1988,01 06 15 16 21 22 26 27 31 32 38 44 47 54 55 58 70 76 79 80
10/22/1988,01 10 13 17 19 21 22 23 25 27 29 30 41 48 50 64 66 68 71 77
10/23/1988,10 11 12 16 17 24 25 26 37 39 42 45 46 48 52 59 63 68 71 73
10/24/1988,02 08 15 21 24 25 26 28 35 39 40 41 43 44 46 48 57 64 77 78
10/25/1988,07 10 12 13 15 22 26 28 33 41 43 49 53 55 56 62 65 71 77 79
10/26/1988,03 09 16 18 23 24 27 31 32 36 38 39 42 48 53 54 56 60 63 68
10/27/1988,09 10 16 20 21 23 25 28 38 42 43 47 49 51 52 53 56 64 75 78
10/28/1988,04 08 09 13 14 16 19 23 25 31 39 57 58 60 66 67 68 70 74 76
10/29/1988,03 15 17 22 28 29 35 36 37 39 43 44 47 57 66 68 69 76 77 79
10/30/1988,03 04 09 10 13 16 23 27 35 39 41 43 47 49 52 55 68 70 76 77
10/31/1988,03 09 14 18 22 27 31 32 33 34 41 46 48 56 58 59 63 66 76 77
11/1/1988,03 10 12 13 16 17 18 19 25 29 31 32 41 44 66 68 71 73 74 76
11/2/1988,03 05 06 10 11 12 22 26 31 37 38 51 53 59 63 70 71 72 77 78
11/3/1988,05 06 07 10 15 20 23 27 28 36 38 45 59 66 67 69 74 75 77 78
11/4/1988,02 04 06 07 14 16 22 24 29 33 46 47 53 55 61 65 70 77 79 80
11/5/1988,05 06 13 15 26 27 28 33 34 36 39 45 46 47 51 54 59 62 66 74
11/6/1988,04 05 08 17 19 21 24 37 41 43 44 46 55 56 62 64 65 67 74 79
11/7/1988,18 21 25 33 34 38 41 44 45 49 54 56 62 68 72 74 75 76 77 80
11/8/1988,06 13 21 22 25 26 33 36 38 40 41 43 44 49 52 59 61 64 72 76
11/9/1988,01 14 15 16 19 22 24 25 31 40 43 47 57 64 65 67 69 70 77 80
11/10/1988,01 05 09 10 11 12 23 24 29 32 37 48 50 53 56 58 60 67 71 77
11/11/1988,01 04 05 06 07 10 16 17 18 23 32 38 44 45 64 67 69 73 76 79
11/12/1988,01 07 10 19 25 28 32 33 37 39 41 45 46 53 63 64 68 71 73 80
11/13/1988,04 05 06 11 13 19 24 25 28 29 33 50 58 60 63 68 71 72 76 79
11/14/1988,10 12 14 26 27 29 33 42 43 44 51 54 57 59 60 63 64 69 74 76
11/15/1988,05 06 14 17 21 22 23 30 36 46 47 54 57 66 67 72 75 77 79 80
11/16/1988,01 06 19 21 29 31 32 37 46 53 57 62 64 67 69 70 73 74 77 80
11/17/1988,01 10 16 21 24 29 37 42 43 49 52 58 61 62 68 69 71 72 73 74
11/18/1988,05 11 14 21 37 38 39 46 50 51 54 55 57 60 63 64 65 70 71 73
11/19/1988,03 08 15 19 21 27 35 38 43 45 49 52 53 55 56 59 61 66 69 79
11/20/1988,01 02 17 28 30 31 34 38 43 47 50 54 58 62 63 64 73 76 78 79
11/21/1988,04 08 13 14 15 16 19 37 38 42 44 49 53 57 63 65 72 73 75 76
11/22/1988,04 08 11 15 30 41 42 44 48 49 50 52 57 61 62 66 67 68 73 79
11/23/1988,02 04 05 13 21 25 26 27 35 37 38 50 55 57 58 63 71 72 75 76
11/24/1988,13 18 20 23 25 28 30 33 34 47 53 54 59 62 65 66 71 73 74 75
11/25/1988,01 05 19 22 23 27 34 35 40 42 43 44 47 48 49 67 68 69 71 80
11/26/1988,12 19 20 21 22 30 33 37 42 43 48 50 55 59 60 63 65 69 70 80
11/27/1988,06 08 11 20 21 23 25 28 31 36 41 45 47 52 56 64 68 70 72 78
11/28/1988,02 03 08 13 14 22 24 33 39 44 50 54 56 58 59 61 63 65 79 80
11/29/1988,07 09 15 19 21 22 26 30 33 43 50 53 54 57 61 62 63 64 72 78
11/30/1988,04 10 14 15 16 22 27 31 37 41 46 53 54 58 63 67 69 72 77 78
12/1/1988,01 08 19 23 25 27 28 29 30 36 38 46 49 50 52 64 71 73 77 80
12/2/1988,05 07 08 12 14 19 23 25 27 29 33 35 40 52 53 60 64 70 74 78
12/3/1988,08 10 11 21 22 24 26 35 40 45 46 48 55 56 61 65 66 71 77 80
12/4/1988,02 09 14 16 17 23 24 29 32 34 39 47 48 50 51 53 58 70 71 74
12/5/1988,02 09 22 24 26 29 34 37 41 42 52 53 58 59 62 63 69 71 77 80
12/6/1988,08 11 13 14 16 25 27 34 35 37 39 40 50 53 58 60 70 72 75 76
12/7/1988,04 10 12 14 19 20 22 23 29 33 40 43 46 50 52 59 65 66 68 75
12/8/1988,01 10 11 16 19 22 26 27 39 45 47 53 55 56 60 65 67 68 77 80
12/9/1988,01 04 05 07 08 10 13 14 15 20 26 27 37 41 48 53 55 71 73 79
12/10/1988,14 16 22 27 28 31 37 38 46 50 51 52 62 63 68 74 76 77 78 79
12/11/1988,04 12 13 18 20 22 24 26 29 30 32 38 42 45 47 49 52 53 55 64
12/12/1988,01 03 06 14 18 20 25 28 29 41 50 51 53 55 57 61 64 71 72 80
12/13/1988,09 18 19 21 22 24 27 28 29 39 40 41 45 61 64 71 72 75 76 79
12/14/1988,02 11 17 23 28 32 33 34 36 37 39 41 42 47 62 69 72 74 78 80
12/15/1988,04 05 07 09 12 14 16 20 25 30 32 36 37 42 50 53 55 68 74 78
12/16/1988,02 04 08 10 16 20 27 42 44 46 51 55 59 61 64 70 72 73 78 79
12/17/1988,03 05 13 23 28 35 37 38 43 47 49 53 55 56 58 61 63 64 65 71
12/18/1988,01 04 09 13 16 17 21 36 37 39 40 47 49 50 54 56 73 75 77 78
12/19/1988,01 07 12 14 18 22 26 30 37 47 49 55 58 59 60 61 68 69 72 79
12/20/1988,03 04 06 07 11 12 15 19 21 28 30 37 46 47 51 54 61 62 64 76
12/21/1988,04 05 07 08 09 19 27 34 37 41 44 51 53 64 68 73 76 77 78 79
12/22/1988,12 17 18 19 22 26 27 30 34 38 40 46 48 49 58 71 73 76 78 79
12/23/1988,01 03 06 11 13 24 25 30 32 34 35 43 45 52 56 62 64 65 69 80
12/24/1988,02 06 08 11 12 17 22 30 37 44 45 47 49 51 58 61 63 66 74 76
12/26/1988,02 09 12 18 37 38 39 42 46 47 49 53 58 62 67 72 75 77 78 79
12/27/1988,04 08 21 24 33 34 36 37 46 47 49 53 58 61 64 65 66 69 71 78
12/28/1988,03 08 10 14 20 24 25 27 29 30 33 35 37 40 41 43 48 53 57 68
12/29/1988,06 16 18 19 26 29 37 38 41 53 61 64 65 66 69 73 74 75 76 77
12/30/1988,14 15 18 23 25 27 32 36 40 41 49 53 57 60 66 67 70 75 79 80
12/31/1988,06 09 16 17 18 24 29 36 37 45 47 55 57 60 64 67 72 74 76 80
1/1/1989,03 11 16 17 24 26 29 31 32 35 45 47 49 57 58 59 63 73 74 78
1/2/1989,01 07 10 13 22 23 25 31 32 47 49 50 57 58 66 67 73 74 75 77
1/3/1989,01 06 07 09 13 17 20 22 23 27 37 39 45 50 53 54 57 61 65 69
1/4/1989,10 14 17 18 20 21 29 33 42 44 45 46 47 61 63 65 66 75 78 80
1/5/1989,01 02 03 04 08 14 16 19 20 28 38 39 42 47 51 54 71 74 76 79
1/6/1989,03 19 20 21 29 31 34 38 46 50 51 52 58 60 61 66 68 69 78 80
1/7/1989,03 04 14 19 20 28 32 36 37 40 41 45 46 47 49 53 61 62 65 66
1/8/1989,10 23 25 27 32 33 35 36 37 39 41 47 53 62 63 65 72 73 78 79
1/9/1989,03 07 12 14 17 18 23 24 26 33 41 43 50 51 53 56 60 68 74 79
1/10/1989,08 12 13 19 20 21 22 25 26 38 46 49 58 59 60 63 66 72 73 75
1/11/1989,03 11 12 18 19 24 33 34 38 41 42 50 51 53 57 58 62 64 70 72
1/12/1989,01 04 08 11 23 25 27 32 35 37 38 39 47 52 55 57 61 66 78 80
1/13/1989,01 05 14 17 21 24 28 34 46 54 58 59 61 62 64 66 67 68 75 78
1/14/1989,04 06 08 09 15 17 21 25 35 36 43 46 47 50 52 57 63 65 73 75
1/15/1989,02 04 08 10 21 22 24 28 31 32 35 37 42 51 52 54 58 62 66 67
1/16/1989,04 09 11 19 23 24 29 30 31 33 36 46 49 66 67 71 73 77 79 80
1/17/1989,08 11 22 29 30 32 33 35 38 40 42 45 53 54 70 71 74 75 76 80
1/18/1989,04 19 24 29 30 31 32 36 38 41 42 44 51 55 56 62 63 71 73 77
1/19/1989,12 20 22 26 32 41 46 49 55 57 58 61 62 65 66 69 70 77 78 79
1/20/1989,03 05 07 08 09 13 17 22 26 30 34 39 41 45 47 53 57 61 67 68
1/21/1989,01 03 14 21 30 33 38 39 44 47 48 50 52 62 65 69 72 73 74 75
1/22/1989,02 03 05 07 08 18 20 21 24 40 42 45 53 57 62 63 68 74 78 80
1/23/1989,02 05 06 20 22 25 27 33 41 44 47 52 55 57 66 69 71 72 76 79
1/24/1989,02 03 10 15 17 21 26 31 38 42 44 49 50 51 59 67 68 70 74 77
1/25/1989,03 07 10 12 14 18 22 24 28 34 36 37 39 44 56 60 61 64 71 75
1/26/1989,15 18 20 21 26 29 32 37 39 42 46 57 58 61 62 67 72 73 75 76
1/27/1989,10 15 19 24 28 29 30 34 39 45 51 55 56 60 61 67 72 74 78 79
1/28/1989,02 05 06 07 13 15 17 22 27 28 30 43 48 49 61 62 64 67 68 72
1/29/1989,04 10 13 14 17 24 28 31 39 45 46 54 57 58 60 62 63 65 77 78
1/30/1989,03 05 06 07 08 09 11 21 25 30 32 33 34 41 47 48 61 66 68 73
1/31/1989,10 17 19 20 24 34 35 36 37 40 42 45 48 50 57 61 65 70 75 78
2/1/1989,03 04 05 10 11 12 13 14 23 30 31 33 40 46 49 53 62 64 68 75
2/2/1989,02 06 10 11 17 18 20 32 34 40 49 50 51 54 55 56 62 69 75 77
2/3/1989,02 09 15 18 20 21 23 24 26 30 31 36 39 41 45 55 57 73 74 78
2/4/1989,04 05 06 11 12 13 14 21 26 28 30 34 40 46 56 58 65 69 70 76
2/5/1989,06 09 10 13 16 20 22 23 30 34 37 38 47 52 56 57 59 62 70 73
2/6/1989,03 06 07 10 18 20 30 33 36 39 46 49 50 52 54 56 62 69 73 77
2/7/1989,02 07 08 10 12 22 24 26 29 32 36 37 40 41 42 43 44 49 50 59
2/8/1989,14 15 16 18 24 26 35 41 42 48 53 59 62 65 68 71 76 77 78 80
2/9/1989,06 07 10 12 14 15 23 25 28 34 43 46 47 49 53 56 59 64 71 74
2/10/1989,02 04 06 11 13 16 21 29 32 44 47 51 52 58 62 63 71 72 75 77
2/11/1989,03 04 09 12 17 19 20 22 29 31 41 42 46 52 53 57 61 62 68 78
2/12/1989,04 09 16 18 21 23 27 32 34 44 50 52 55 59 61 63 70 73 79 80
2/13/1989,03 05 06 14 16 17 37 46 53 56 61 64 67 68 70 71 72 73 77 79
2/14/1989,02 13 16 17 18 19 27 37 38 42 43 47 49 50 57 62 65 70 72 80
2/15/1989,01 05 08 13 17 29 34 39 42 43 44 46 47 52 59 60 64 68 74 77
2/16/1989,01 05 08 10 13 14 16 18 22 26 27 28 29 48 59 71 72 73 76 78
2/17/1989,02 06 08 17 22 28 31 34 36 37 39 41 44 45 48 60 66 68 69 73
2/18/1989,02 04 14 19 20 21 22 27 31 49 51 52 57 58 63 64 65 66 78 79
2/19/1989,02 03 11 13 14 18 20 21 32 34 39 40 46 49 53 57 62 68 69 75
2/20/1989,06 12 15 19 20 24 27 35 43 46 50 51 53 56 57 59 68 76 78 79
2/21/1989,04 06 07 10 17 18 22 30 37 39 50 53 60 62 64 65 72 73 74 78
2/22/1989,04 06 07 08 10 13 15 21 30 32 34 36 40 42 53 56 58 60 65 66
2/23/1989,01 04 09 10 17 22 23 24 28 31 34 38 39 50 53 60 70 74 76 79
2/24/1989,02 03 04 15 18 20 23 26 37 41 42 46 49 50 52 53 65 67 68 71
2/25/1989,02 06 12 20 27 28 29 31 36 41 44 47 52 53 55 61 63 66 69 73
2/26/1989,02 16 18 20 22 25 27 32 35 39 45 46 56 61 68 73 76 77 79 80
2/27/1989,02 03 06 08 09 13 14 21 25 28 30 34 38 40 45 55 60 72 73 77
2/28/1989,01 08 10 13 14 25 31 34 37 38 40 43 45 46 58 68 70 74 75 79
3/1/1989,03 05 15 18 22 23 24 31 36 38 40 42 43 45 50 52 59 62 76 77
3/2/1989,05 14 15 27 28 31 38 39 49 56 60 61 62 63 65 70 71 72 74 75
3/3/1989,07 09 10 19 23 27 35 37 38 40 41 44 49 52 54 57 60 63 66 72
3/4/1989,05 09 11 13 19 21 29 31 35 38 43 44 47 49 53 56 74 77 78 80
3/5/1989,04 05 11 12 13 15 16 17 29 32 41 42 49 59 63 64 68 72 73 77
3/6/1989,11 18 23 31 33 39 43 47 49 50 51 52 54 55 56 66 67 68 70 77
3/7/1989,02 03 07 14 18 22 27 40 47 48 50 51 57 59 62 66 67 68 77 80
3/8/1989,02 03 04 11 12 13 18 19 25 26 29 37 38 43 46 48 51 59 64 70
3/9/1989,06 09 11 16 17 20 22 25 33 34 38 39 44 51 56 60 61 65 73 76
3/10/1989,02 03 10 17 18 28 40 46 48 50 53 54 59 61 69 70 73 75 78 80
3/11/1989,14 15 16 18 27 28 32 41 48 49 51 55 56 62 63 65 68 78 79 80
3/12/1989,02 03 04 07 11 15 18 25 30 34 38 40 41 45 54 57 62 73 78 79
3/13/1989,03 04 11 15 18 25 31 32 35 37 39 46 49 51 53 61 62 76 77 79
3/14/1989,02 08 11 12 13 16 22 24 38 43 44 46 50 52 55 60 61 63 71 72
3/15/1989,02 06 09 16 18 24 25 28 30 32 40 41 42 44 52 54 58 61 68 71
3/16/1989,02 13 15 16 23 37 38 39 40 42 44 45 56 60 63 66 70 71 77 79
3/17/1989,05 08 09 15 20 21 34 36 42 43 50 51 53 56 58 64 68 72 73 78
3/18/1989,02 05 08 10 13 19 20 23 26 39 43 44 47 55 67 71 72 74 75 80
3/19/1989,01 03 06 10 14 19 24 26 27 28 33 41 44 55 62 63 65 69 73 78
3/20/1989,11 16 17 18 19 20 23 24 27 30 31 36 38 41 56 57 60 65 72 78
3/21/1989,05 06 11 15 20 28 31 40 43 44 46 56 61 64 65 69 71 74 75 78
3/22/1989,05 08 11 14 17 19 27 36 38 40 42 45 48 55 59 67 70 75 77 79
3/23/1989,07 09 12 20 25 26 34 38 40 41 42 43 50 53 56 61 68 70 76 79
3/24/1989,04 06 09 11 13 14 29 31 32 43 44 46 60 62 63 64 67 70 71 72
3/25/1989,04 11 15 16 18 35 39 41 44 52 54 55 57 58 62 66 68 71 72 73
3/26/1989,04 05 19 23 25 28 31 38 42 45 50 53 58 60 61 62 64 72 73 74
3/27/1989,04 10 15 16 17 23 24 26 31 39 44 53 54 58 61 67 70 73 76 77
3/28/1989,04 13 17 23 24 33 35 36 38 42 44 45 52 54 55 60 66 70 73 80
3/29/1989,03 12 13 14 28 36 39 48 55 57 59 64 65 68 70 72 73 75 78 79
3/30/1989,14 16 20 21 24 26 28 29 39 40 41 48 50 54 65 68 69 72 76 78
3/31/1989,07 10 15 20 30 31 36 40 44 46 47 58 59 60 61 62 72 77 79 80
4/1/1989,09 18 21 31 32 37 39 42 43 44 54 57 58 63 65 69 75 77 78 79
4/2/1989,08 21 26 28 32 33 34 35 38 45 46 47 49 50 53 54 68 74 77 79
4/3/1989,02 03 05 07 08 09 16 18 21 23 25 27 29 31 46 52 58 70 77 78
4/4/1989,02 07 08 11 13 18 21 23 31 33 36 37 41 44 46 47 48 57 58 78
4/5/1989,07 09 17 22 23 25 30 32 35 36 42 48 54 58 60 64 67 68 69 75
4/6/1989,15 17 22 30 31 32 33 36 40 42 50 53 55 56 61 71 72 74 75 77
4/7/1989,02 08 09 10 12 14 18 27 37 42 43 44 49 52 53 57 68 70 74 76
4/8/1989,02 09 21 23 24 25 38 39 41 43 50 53 54 55 60 66 68 74 76 78
4/9/1989,01 04 08 09 15 16 26 29 32 35 36 43 54 60 61 65 66 71 73 79
4/10/1989,09 16 17 21 25 28 31 34 35 45 54 59 61 63 65 71 72 75 78 80
4/11/1989,01 13 17 20 22 23 27 28 34 37 46 49 55 58 62 65 73 74 75 77
4/12/1989,05 11 13 14 17 20 21 32 34 35 39 45 47 54 57 58 59 63 75 77
4/13/1989,01 04 06 07 09 21 22 36 40 45 51 58 59 63 64 65 66 68 69 76
4/14/1989,03 06 16 17 18 20 24 27 30 43 44 46 52 54 56 57 59 61 62 71
4/15/1989,04 06 07 10 13 14 17 18 20 21 22 23 26 27 53 54 57 61 64 65
4/16/1989,01 03 08 14 18 22 25 27 29 33 38 43 46 50 53 59 67 70 71 75
4/17/1989,06 09 10 11 15 17 25 26 29 33 38 43 46 54 58 59 63 69 71 72
4/18/1989,07 17 20 25 26 28 31 38 44 45 51 56 58 60 62 65 66 67 76 80
4/19/1989,03 04 05 07 08 09 16 20 25 26 28 29 31 40 45 69 71 73 74 77
4/20/1989,04 05 10 12 18 23 24 26 27 31 32 34 36 46 50 52 59 60 73 78
4/21/1989,02 05 14 16 17 18 20 22 30 37 39 46 47 56 62 66 67 69 75 79
4/22/1989,04 06 08 10 13 14 15 29 36 37 40 46 49 56 59 62 71 73 77 80
4/23/1989,01 02 03 05 06 08 13 24 29 31 37 40 44 52 53 58 60 63 74 79
4/24/1989,03 06 09 16 17 18 20 35 39 41 42 45 49 51 53 57 63 64 75 77
4/25/1989,01 03 07 11 18 26 37 48 49 50 52 53 55 59 65 70 75 76 77 79
4/26/1989,06 07 13 15 18 20 21 24 33 41 47 48 49 55 58 62 64 66 74 79
4/27/1989,02 04 08 13 15 16 19 22 23 31 41 46 52 60 64 67 68 72 74 78
4/28/1989,09 10 13 14 16 18 20 21 30 32 37 40 42 43 54 61 63 70 72 76
4/29/1989,01 03 05 07 12 13 19 24 27 35 37 41 42 43 51 55 58 62 78 80
4/30/1989,01 02 03 10 17 18 23 29 31 32 38 49 52 53 60 62 63 67 71 80
5/1/1989,04 07 16 17 26 27 29 33 45 50 52 54 60 61 72 73 74 77 78 79
5/2/1989,01 03 10 12 14 16 22 24 27 38 41 43 50 57 62 63 64 69 72 76
5/3/1989,02 03 08 09 12 13 19 34 36 46 50 53 67 68 70 71 76 77 79 80
5/4/1989,06 16 20 22 30 35 37 42 45 47 51 52 53 55 57 62 63 66 72 74
5/5/1989,03 08 12 13 14 16 23 29 33 34 35 39 43 52 53 57 67 74 75 79
5/6/1989,02 08 12 17 29 34 38 41 46 48 49 50 58 59 60 65 66 73 78 79
5/7/1989,06 08 09 11 12 19 23 24 28 29 44 50 54 55 62 69 70 74 76 80
5/8/1989,02 11 16 18 24 34 35 38 41 45 48 49 54 61 63 65 71 75 76 78
5/9/1989,05 12 15 16 17 18 22 23 27 29 30 34 35 39 45 50 53 65 77 80
5/10/1989,02 23 31 33 35 36 45 50 51 52 57 60 63 65 69 71 73 77 79 80
5/11/1989,01 13 19 23 28 29 30 31 34 44 45 48 49 51 52 58 66 68 74 77
5/12/1989,05 07 13 14 18 22 24 31 32 33 35 38 44 49 50 53 59 61 65 79
5/13/1989,01 02 09 13 16 17 22 30 33 39 40 43 45 49 53 62 66 68 70 76
5/14/1989,01 08 10 14 18 20 28 30 36 38 39 41 43 45 50 51 65 67 68 80
5/15/1989,01 02 03 06 07 11 13 25 26 27 42 47 48 63 71 73 74 75 78 79
5/16/1989,03 07 10 20 23 24 33 36 49 56 57 59 65 68 70 74 75 76 77 78
5/17/1989,03 08 09 10 11 16 21 24 25 32 33 41 47 48 50 52 56 59 63 66
5/18/1989,03 05 09 10 11 13 15 19 40 43 47 51 59 63 69 72 75 76 77 79
5/19/1989,01 02 05 07 13 20 27 28 31 47 49 50 52 57 62 66 68 71 72 79
5/20/1989,18 20 21 24 30 36 40 41 44 45 46 49 56 58 64 65 67 71 73 76
5/21/1989,07 19 20 24 26 30 32 36 38 41 43 44 45 48 49 50 59 62 66 69
5/22/1989,03 11 14 15 21 23 24 25 28 29 37 40 45 46 61 62 63 66 68 80
5/23/1989,02 07 08 14 19 22 25 27 29 34 39 40 43 47 49 52 64 66 68 72
5/24/1989,01 02 05 06 09 11 14 16 17 25 32 33 38 52 53 61 64 69 76 80
5/25/1989,05 08 12 14 18 32 34 36 37 40 41 42 45 47 49 64 67 71 75 77
5/26/1989,02 04 08 14 23 26 38 43 44 46 47 49 52 54 63 66 68 69 75 79
5/27/1989,02 10 24 26 27 31 32 33 37 38 41 43 48 51 53 56 58 70 75 78
5/28/1989,08 12 17 18 23 25 27 29 32 39 42 53 55 59 64 67 71 74 76 79
5/29/1989,01 06 07 09 11 19 23 27 32 40 41 44 46 50 53 63 64 68 70 77
5/30/1989,01 02 03 04 06 12 14 21 30 31 32 35 40 41 43 50 68 69 78 80
5/31/1989,02 09 11 19 23 24 31 32 38 53 55 57 59 60 62 65 69 70 72 76
6/1/1989,02 06 10 14 21 23 29 31 34 36 37 39 45 52 54 60 61 66 69 74
6/2/1989,02 04 06 09 10 11 17 20 25 31 33 37 47 48 49 51 63 67 73 77
6/3/1989,06 11 12 18 21 22 32 37 38 41 42 44 51 57 58 64 65 70 71 72
6/4/1989,02 07 11 12 23 32 35 36 37 40 41 44 45 47 50 59 60 61 68 80
6/5/1989,01 02 04 18 21 27 33 35 37 38 39 41 43 46 49 54 66 67 73 78
6/6/1989,01 02 08 16 22 28 30 32 35 38 42 44 51 57 64 66 68 72 75 76
6/7/1989,01 02 03 09 10 12 16 20 23 30 34 36 39 42 54 67 68 73 76 78
6/8/1989,04 09 10 12 13 15 21 25 28 31 42 45 46 53 57 68 69 78 79 80
6/9/1989,01 03 04 09 16 25 27 30 32 33 35 36 42 43 47 57 59 60 75 76
6/10/1989,06 11 15 16 21 23 29 31 34 36 37 38 43 54 61 64 67 69 73 77
6/11/1989,03 14 19 33 40 43 45 46 49 50 52 57 58 61 68 70 75 76 79 80
6/12/1989,24 25 26 29 32 33 34 37 39 42 44 47 48 50 61 62 69 74 76 78
6/13/1989,02 03 04 05 07 09 10 12 13 25 36 49 51 52 64 66 72 78 79 80
6/14/1989,05 09 11 12 24 40 41 43 46 51 54 60 68 71 74 76 77 78 79 80
6/15/1989,03 05 07 09 17 24 29 32 42 51 55 58 59 60 61 62 64 67 76 80
6/16/1989,01 02 08 13 20 23 24 27 28 29 35 37 41 45 46 52 59 61 63 78
6/17/1989,01 07 10 14 15 20 21 22 31 36 47 51 57 59 60 64 66 70 72 75
6/18/1989,07 09 14 24 28 32 38 41 42 43 45 46 49 53 54 60 64 73 74 78
6/19/1989,05 12 14 18 21 29 30 31 32 45 53 56 63 68 71 73 74 76 78 79
6/20/1989,04 06 10 12 16 17 25 38 45 49 51 52 55 59 62 71 72 75 76 80
6/21/1989,06 25 26 27 35 36 40 43 44 46 53 54 58 61 63 70 71 76 78 79
6/22/1989,01 02 06 07 16 17 18 19 21 24 27 30 37 45 61 62 69 70 75 76
6/23/1989,03 05 06 07 09 16 28 38 39 40 41 51 56 59 61 65 67 69 70 72
6/24/1989,01 03 11 12 22 26 27 31 42 43 44 45 51 61 62 71 73 74 77 79
